@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
118,109,73,129,152,111,109,136,94,57,62,89,117,84,156,125,104,165,161,214,255,136,122,91,144,154,135,175,122,139,142,126,133,110,81,91,119,114,128,139,157,156,165,145,159,168,130,132,127,133,109,99,179,107,126,145,176,82,162,149,131,NotHappy
5,5,26,8,11,10,5,53,14,10,6,9,29,9,10,11,19,14,85,100,14,9,11,16,40,89,8,33,11,16,67,12,14,19,11,19,9,12,14,14,17,16,16,16,16,14,17,15,12,16,17,13,74,17,17,17,14,7,73,18,52,NotHappy
240,238,233,93,147,224,200,14,223,225,235,223,222,223,109,235,186,231,123,156,229,26,41,227,130,106,37,74,46,218,124,191,174,197,221,228,40,3,68,170,183,137,39,1,3,79,0,19,66,32,2,26,5,8,53,2,30,197,3,36,9,NotHappy
197,84,165,15,146,154,59,95,148,100,63,80,103,118,170,158,151,130,150,125,141,100,98,75,135,158,33,144,2,9,141,130,50,41,112,95,121,115,92,87,91,90,125,103,112,133,115,119,125,135,117,139,152,116,146,132,144,75,96,147,0,NotHappy
28,185,25,38,106,187,29,87,190,58,90,184,207,185,115,171,166,132,53,32,111,180,185,75,65,23,176,61,80,70,63,151,58,62,104,113,25,26,52,57,60,62,41,30,37,61,26,42,49,60,24,48,29,29,53,28,50,132,22,40,26,NotHappy
142,88,125,66,129,218,56,149,216,124,58,97,163,55,138,84,85,136,113,58,166,88,170,155,108,104,156,72,131,146,108,21,140,90,64,0,70,129,144,153,131,33,118,126,123,116,110,122,124,89,175,139,15,229,253,189,162,4,10,160,11,NotHappy
66,41,91,126,119,49,113,157,40,103,109,81,34,85,87,52,50,151,126,104,81,85,100,103,117,117,90,123,93,61,125,83,78,90,79,83,113,81,82,90,96,104,73,68,68,87,56,65,70,80,51,59,78,50,62,57,58,66,90,51,109,NotHappy
4,14,37,131,141,5,27,43,8,22,21,50,21,33,178,108,99,52,85,22,9,58,60,60,209,90,62,245,57,48,163,14,56,85,11,14,64,92,78,96,105,229,128,86,120,198,42,63,94,141,72,106,26,86,105,71,68,33,38,137,54,Happy
245,190,253,173,181,179,124,120,200,123,123,109,196,62,180,114,133,186,40,189,203,128,110,61,114,88,161,155,73,105,133,181,93,136,189,184,129,79,97,137,129,164,147,174,181,211,36,110,138,158,0,0,145,18,32,41,103,133,132,111,104,NotHappy
31,67,10,198,128,40,160,51,65,174,170,178,211,180,194,143,137,180,1,10,16,154,38,70,49,0,136,110,162,167,52,2,120,176,5,0,155,115,143,155,178,81,140,153,161,148,166,176,156,109,172,90,15,124,113,17,138,228,22,156,8,Happy
